Date,High,Low,Open,Close,Volume,Adj Close
2017-03-20,13.399999618530273,13.319999694824219,13.329999923706055,13.390000343322754,33400.0,11.120930671691895
2017-03-21,13.40999984741211,13.350000381469727,13.399999618530273,13.390000343322754,51800.0,11.120930671691895
2017-03-22,13.460000038146973,13.40999984741211,13.40999984741211,13.40999984741211,50100.0,11.137542724609375
2017-03-23,13.470000267028809,13.420000076293945,13.420000076293945,13.470000267028809,41100.0,11.187373161315918
2017-03-24,13.510000228881836,13.4399995803833,13.470000267028809,13.5,18200.0,11.212291717529297
2017-03-27,13.579999923706055,13.520000457763672,13.539999961853027,13.569999694824219,45400.0,11.270428657531738
2017-03-28,13.579999923706055,13.539999961853027,13.579999923706055,13.569999694824219,23200.0,11.270428657531738
2017-03-29,13.609999656677246,13.539999961853027,13.5600004196167,13.59000015258789,31100.0,11.28703784942627
2017-03-30,13.600000381469727,13.520000457763672,13.550000190734863,13.520000457763672,25500.0,11.228899955749512
2017-03-31,13.579999923706055,13.489999771118164,13.520000457763672,13.550000190734863,88800.0,11.253816604614258
2017-04-03,13.609999656677246,13.569999694824219,13.600000381469727,13.609999656677246,41800.0,11.30364990234375
2017-04-04,13.630000114440918,13.569999694824219,13.619999885559082,13.59000015258789,21600.0,11.28703784942627
2017-04-05,13.59000015258789,13.550000190734863,13.59000015258789,13.569999694824219,31800.0,11.270428657531738
2017-04-06,13.630000114440918,13.579999923706055,13.59000015258789,13.619999885559082,68400.0,11.311951637268066
2017-04-07,13.670000076293945,13.630000114440918,13.649999618530273,13.649999618530273,35000.0,11.336869239807129
2017-04-10,13.75,13.670000076293945,13.680000305175781,13.75,39000.0,11.419925689697266
2017-04-11,13.760000228881836,13.699999809265137,13.720000267028809,13.760000228881836,50800.0,11.478316307067871
2017-04-12,13.800000190734863,13.75,13.760000228881836,13.75,37000.0,11.469975471496582
2017-04-13,13.8100004196167,13.779999732971191,13.779999732971191,13.8100004196167,38800.0,11.520027160644531
2017-04-17,13.8100004196167,13.779999732971191,13.800000190734863,13.8100004196167,15000.0,11.520027160644531
2017-04-18,13.84000015258789,13.789999961853027,13.8100004196167,13.819999694824219,37100.0,11.528366088867188
2017-04-19,13.84000015258789,13.800000190734863,13.800000190734863,13.84000015258789,18700.0,11.545052528381348
2017-04-20,13.829999923706055,13.779999732971191,13.789999961853027,13.789999961853027,25300.0,11.503341674804688
2017-04-21,13.84000015258789,13.800000190734863,13.800000190734863,13.819999694824219,53000.0,11.528366088867188
2017-04-24,13.859999656677246,13.789999961853027,13.819999694824219,13.829999923706055,57100.0,11.536709785461426
2017-04-25,13.800000190734863,13.720000267028809,13.800000190734863,13.760000228881836,53000.0,11.478316307067871
2017-04-26,13.8100004196167,13.729999542236328,13.760000228881836,13.779999732971191,42300.0,11.494999885559082
2017-04-27,13.850000381469727,13.770000457763672,13.779999732971191,13.84000015258789,55700.0,11.545052528381348
2017-04-28,13.84000015258789,13.770000457763672,13.800000190734863,13.8100004196167,50300.0,11.520027160644531
2017-05-01,13.859999656677246,13.770000457763672,13.84000015258789,13.84000015258789,42100.0,11.545052528381348
2017-05-02,13.880000114440918,13.779999732971191,13.829999923706055,13.859999656677246,78400.0,11.561736106872559
2017-05-03,13.890000343322754,13.760000228881836,13.850000381469727,13.84000015258789,84400.0,11.545052528381348
2017-05-04,13.850000381469727,13.779999732971191,13.850000381469727,13.850000381469727,48100.0,11.553393363952637
2017-05-05,13.859999656677246,13.770000457763672,13.84000015258789,13.850000381469727,42600.0,11.553393363952637
2017-05-08,13.84000015258789,13.760000228881836,13.84000015258789,13.770000457763672,65000.0,11.486659049987793
2017-05-09,13.770000457763672,13.729999542236328,13.760000228881836,13.739999771118164,84400.0,11.461633682250977
2017-05-10,13.75,13.670000076293945,13.739999771118164,13.720000267028809,60200.0,11.444952011108398
2017-05-11,13.699999809265137,13.649999618530273,13.670000076293945,13.680000305175781,44700.0,11.461708068847656
2017-05-12,13.829999923706055,13.729999542236328,13.729999542236328,13.829999923706055,71300.0,11.587384223937988
2017-05-15,13.869999885559082,13.8100004196167,13.850000381469727,13.859999656677246,44600.0,11.612520217895508
2017-05-16,13.869999885559082,13.829999923706055,13.859999656677246,13.84000015258789,24100.0,11.59576416015625
2017-05-17,13.880000114440918,13.850000381469727,13.859999656677246,13.869999885559082,50400.0,11.620903015136719
2017-05-18,13.899999618530273,13.739999771118164,13.869999885559082,13.779999732971191,60400.0,11.545491218566895
2017-05-19,13.8100004196167,13.760000228881836,13.8100004196167,13.8100004196167,44400.0,11.570629119873047
2017-05-22,13.869999885559082,13.819999694824219,13.829999923706055,13.850000381469727,78500.0,11.604141235351562
2017-05-23,13.890000343322754,13.819999694824219,13.890000343322754,13.880000114440918,45300.0,11.629276275634766
2017-05-24,13.920000076293945,13.869999885559082,13.90999984741211,13.890000343322754,82700.0,11.637656211853027
2017-05-25,13.890000343322754,13.8100004196167,13.890000343322754,13.829999923706055,77400.0,11.587384223937988
2017-05-26,13.880000114440918,13.829999923706055,13.829999923706055,13.859999656677246,50200.0,11.612520217895508
2017-05-30,13.90999984741211,13.859999656677246,13.90999984741211,13.90999984741211,25200.0,11.654410362243652
2017-05-31,14.039999961853027,13.930000305175781,13.989999771118164,14.039999961853027,74600.0,11.763334274291992
2017-06-01,14.050000190734863,13.979999542236328,14.050000190734863,13.979999542236328,61700.0,11.713059425354004
2017-06-02,14.050000190734863,13.9399995803833,14.050000190734863,13.949999809265137,69400.0,11.687921524047852
2017-06-05,14.0,13.899999618530273,13.9399995803833,13.899999618530273,41400.0,11.646031379699707
2017-06-06,13.970000267028809,13.90999984741211,13.949999809265137,13.90999984741211,37200.0,11.654410362243652
2017-06-07,13.970000267028809,13.90999984741211,13.90999984741211,13.9399995803833,18700.0,11.679545402526855
2017-06-08,13.970000267028809,13.920000076293945,13.920000076293945,13.960000038146973,35900.0,11.69630241394043
2017-06-09,14.0,13.9399995803833,13.970000267028809,13.970000267028809,40000.0,11.704683303833008
2017-06-12,13.979999542236328,13.930000305175781,13.970000267028809,13.930000305175781,52600.0,11.671168327331543
2017-06-13,13.890000343322754,13.819999694824219,13.880000114440918,13.850000381469727,65200.0,11.654338836669922
2017-06-14,13.960000038146973,13.880000114440918,13.880000114440918,13.90999984741211,49900.0,11.704827308654785
2017-06-15,13.989999771118164,13.880000114440918,13.880000114440918,13.989999771118164,45500.0,11.77214527130127
2017-06-16,14.029999732971191,13.9399995803833,14.020000457763672,13.949999809265137,39700.0,11.738487243652344
2017-06-19,14.039999961853027,13.949999809265137,13.949999809265137,13.960000038146973,41900.0,11.746901512145996
2017-06-20,14.0600004196167,13.960000038146973,13.960000038146973,14.0600004196167,29000.0,11.831053733825684
2017-06-21,14.109999656677246,14.020000457763672,14.039999961853027,14.09000015258789,37200.0,11.856292724609375
2017-06-22,14.140000343322754,14.0600004196167,14.100000381469727,14.079999923706055,38700.0,11.847875595092773
2017-06-23,14.140000343322754,14.079999923706055,14.100000381469727,14.140000343322754,15500.0,11.898365020751953
2017-06-26,14.199999809265137,14.119999885559082,14.149999618530273,14.170000076293945,32800.0,11.923608779907227
2017-06-27,14.170000076293945,14.100000381469727,14.149999618530273,14.149999618530273,36300.0,11.906781196594238
2017-06-28,14.15999984741211,14.09000015258789,14.149999618530273,14.130000114440918,64900.0,11.8899507522583
2017-06-29,14.130000114440918,14.010000228881836,14.109999656677246,14.050000190734863,23500.0,11.8226318359375
2017-06-30,14.170000076293945,14.029999732971191,14.050000190734863,14.130000114440918,81400.0,11.8899507522583
2017-07-03,14.239999771118164,14.140000343322754,14.170000076293945,14.239999771118164,26700.0,11.982515335083008
2017-07-05,14.239999771118164,14.149999618530273,14.15999984741211,14.239999771118164,31800.0,11.982515335083008
2017-07-06,14.199999809265137,14.09000015258789,14.1899995803833,14.15999984741211,78200.0,11.915191650390625
2017-07-07,14.199999809265137,14.15999984741211,14.15999984741211,14.15999984741211,30300.0,11.915191650390625
2017-07-10,14.220000267028809,14.149999618530273,14.149999618530273,14.1899995803833,29400.0,11.940439224243164
2017-07-11,14.279999732971191,14.199999809265137,14.229999542236328,14.279999732971191,64800.0,12.016170501708984
2017-07-12,14.279999732971191,14.170000076293945,14.25,14.199999809265137,50900.0,11.99927043914795
2017-07-13,14.25,14.170000076293945,14.170000076293945,14.239999771118164,56800.0,12.033074378967285
2017-07-14,14.289999961853027,14.239999771118164,14.239999771118164,14.260000228881836,37700.0,12.04997444152832
2017-07-17,14.279999732971191,14.210000038146973,14.229999542236328,14.270000457763672,77000.0,12.058423042297363
2017-07-18,14.34000015258789,14.260000228881836,14.300000190734863,14.34000015258789,30500.0,12.117572784423828
2017-07-19,14.369999885559082,14.300000190734863,14.34000015258789,14.300000190734863,48100.0,12.083772659301758
2017-07-20,14.34000015258789,14.270000457763672,14.3100004196167,14.279999732971191,71700.0,12.06687068939209
2017-07-21,14.359999656677246,14.279999732971191,14.319999694824219,14.34000015258789,27400.0,12.117572784423828
2017-07-24,14.3100004196167,14.239999771118164,14.289999961853027,14.289999961853027,38500.0,12.075324058532715
2017-07-25,14.34000015258789,14.260000228881836,14.279999732971191,14.329999923706055,59900.0,12.109123229980469
2017-07-26,14.380000114440918,14.3100004196167,14.34000015258789,14.350000381469727,35000.0,12.12602424621582
2017-07-27,14.380000114440918,14.289999961853027,14.359999656677246,14.289999961853027,21800.0,12.075324058532715
2017-07-28,14.390000343322754,14.220000267028809,14.329999923706055,14.300000190734863,120300.0,12.083772659301758
2017-07-31,14.319999694824219,14.25,14.25,14.319999694824219,27100.0,12.100671768188477
2017-08-01,14.390000343322754,14.319999694824219,14.329999923706055,14.380000114440918,36200.0,12.151372909545898
2017-08-02,14.420000076293945,14.359999656677246,14.399999618530273,14.359999656677246,30800.0,12.134474754333496
2017-08-03,14.479999542236328,14.369999885559082,14.369999885559082,14.399999618530273,51000.0,12.168272018432617
2017-08-04,14.420000076293945,14.34000015258789,14.390000343322754,14.350000381469727,23000.0,12.12602424621582
2017-08-07,14.4399995803833,14.380000114440918,14.390000343322754,14.420000076293945,35800.0,12.185174942016602
2017-08-08,14.40999984741211,14.359999656677246,14.390000343322754,14.369999885559082,18900.0,12.142925262451172
2017-08-09,14.449999809265137,14.279999732971191,14.390000343322754,14.319999694824219,27500.0,12.100671768188477
2017-08-10,14.369999885559082,14.210000038146973,14.369999885559082,14.270000457763672,24600.0,12.058423042297363
2017-08-11,14.260000228881836,14.09000015258789,14.09000015258789,14.210000038146973,42700.0,12.058423042297363
2017-08-14,14.25,14.229999542236328,14.229999542236328,14.239999771118164,30400.0,12.083882331848145
2017-08-15,14.229999542236328,14.130000114440918,14.229999542236328,14.130000114440918,42800.0,11.990537643432617
2017-08-16,14.1899995803833,14.100000381469727,14.149999618530273,14.1899995803833,39400.0,12.041450500488281
2017-08-17,14.199999809265137,14.149999618530273,14.149999618530273,14.15999984741211,22700.0,12.015992164611816
2017-08-18,14.239999771118164,14.15999984741211,14.199999809265137,14.239999771118164,30300.0,12.083882331848145
2017-08-21,14.300000190734863,14.1899995803833,14.260000228881836,14.239999771118164,94700.0,12.083882331848145
2017-08-22,14.270000457763672,14.220000267028809,14.270000457763672,14.270000457763672,47800.0,12.109336853027344
2017-08-23,14.279999732971191,14.199999809265137,14.270000457763672,14.229999542236328,74300.0,12.075392723083496
2017-08-24,14.270000457763672,14.180000305175781,14.239999771118164,14.1899995803833,33600.0,12.041450500488281
2017-08-25,14.229999542236328,14.180000305175781,14.180000305175781,14.210000038146973,20700.0,12.058423042297363
2017-08-28,14.3100004196167,14.220000267028809,14.229999542236328,14.289999961853027,41400.0,12.126313209533691
2017-08-29,14.5,14.329999923706055,14.34000015258789,14.5,75600.0,12.304510116577148
2017-08-30,14.5,14.359999656677246,14.5,14.359999656677246,36200.0,12.185708045959473
2017-08-31,14.399999618530273,14.350000381469727,14.359999656677246,14.350000381469727,27300.0,12.17722225189209
2017-09-01,14.449999809265137,14.380000114440918,14.390000343322754,14.449999809265137,25600.0,12.262083053588867
2017-09-05,14.569999694824219,14.40999984741211,14.5,14.460000038146973,42900.0,12.27056884765625
2017-09-06,14.529999732971191,14.449999809265137,14.5,14.5,44700.0,12.304510116577148
2017-09-07,14.550000190734863,14.430000305175781,14.510000228881836,14.460000038146973,34800.0,12.27056884765625
2017-09-08,14.5,14.449999809265137,14.449999809265137,14.489999771118164,35200.0,12.29603099822998
2017-09-11,14.5,14.470000267028809,14.479999542236328,14.5,8000.0,12.304510116577148
2017-09-12,14.5,14.460000038146973,14.460000038146973,14.479999542236328,20500.0,12.2875394821167
2017-09-13,14.550000190734863,14.470000267028809,14.470000267028809,14.5,39200.0,12.304510116577148
2017-09-14,14.460000038146973,14.390000343322754,14.449999809265137,14.430000305175781,24900.0,12.29428482055664
2017-09-15,14.470000267028809,14.399999618530273,14.399999618530273,14.420000076293945,16200.0,12.285768508911133
2017-09-18,14.470000267028809,14.300000190734863,14.390000343322754,14.350000381469727,64600.0,12.22612476348877
2017-09-19,14.359999656677246,14.289999961853027,14.359999656677246,14.3100004196167,37000.0,12.192048072814941
2017-09-20,14.329999923706055,14.25,14.329999923706055,14.279999732971191,26600.0,12.16649055480957
2017-09-21,14.3100004196167,14.170000076293945,14.3100004196167,14.180000305175781,48400.0,12.081291198730469
2017-09-22,14.25,14.180000305175781,14.229999542236328,14.229999542236328,21100.0,12.12389087677002
2017-09-25,14.270000457763672,14.119999885559082,14.239999771118164,14.220000267028809,81900.0,12.115370750427246
2017-09-26,14.239999771118164,14.130000114440918,14.239999771118164,14.1899995803833,31100.0,12.08980941772461
2017-09-27,14.15999984741211,14.050000190734863,14.109999656677246,14.119999885559082,61000.0,12.030172348022461
2017-09-28,14.130000114440918,14.0600004196167,14.079999923706055,14.09000015258789,21600.0,12.004612922668457
2017-09-29,14.140000343322754,14.079999923706055,14.140000343322754,14.100000381469727,33100.0,12.013131141662598
