Date,High,Low,Open,Close,Volume,Adj Close
2016-12-02,33.744998931884766,33.435001373291016,33.45000076293945,33.66999816894531,3246400.0,32.243038177490234
2016-12-05,34.08000183105469,33.790000915527344,33.98500061035156,33.92499923706055,2648800.0,32.48723602294922
2016-12-06,34.040000915527344,33.709999084472656,33.939998626708984,33.79999923706055,2122200.0,32.36753463745117
2016-12-07,34.07500076293945,33.64500045776367,33.81999969482422,34.03499984741211,3375000.0,32.59257507324219
2016-12-08,34.474998474121094,34.03499984741211,34.11000061035156,34.415000915527344,1707600.0,32.95647048950195
2016-12-09,34.415000915527344,34.15999984741211,34.375,34.255001068115234,1509400.0,32.879676818847656
2016-12-12,34.16999816894531,33.7400016784668,34.064998626708984,33.83000183105469,2946000.0,32.47174835205078
2016-12-13,34.21500015258789,33.775001525878906,33.939998626708984,33.95500183105469,3133600.0,32.59171676635742
2016-12-14,34.310001373291016,33.82500076293945,33.95500183105469,33.880001068115234,2532000.0,32.519744873046875
2016-12-15,34.224998474121094,33.79999923706055,33.90999984741211,33.9900016784668,3631000.0,32.62532424926758
2016-12-16,34.189998626708984,33.60499954223633,34.04999923706055,33.70000076293945,4743800.0,32.34696960449219
2016-12-19,34.005001068115234,33.685001373291016,33.70000076293945,34.0,1819800.0,32.634925842285156
2016-12-20,34.220001220703125,33.970001220703125,34.099998474121094,34.165000915527344,1583800.0,32.793296813964844
2016-12-21,34.220001220703125,34.02000045776367,34.20000076293945,34.11000061035156,1797000.0,32.740501403808594
2016-12-22,34.19499969482422,33.779998779296875,34.1150016784668,34.13999938964844,1801000.0,32.76930236816406
2016-12-23,34.279998779296875,34.01499938964844,34.11000061035156,34.150001525878906,1002400.0,32.77891159057617
2016-12-27,34.27000045776367,34.099998474121094,34.15999984741211,34.16999816894531,754200.0,32.798095703125
2016-12-28,34.18000030517578,33.76499938964844,34.18000030517578,33.78499984741211,1093000.0,32.428550720214844
2016-12-29,34.0099983215332,33.57500076293945,33.83000183105469,33.79999923706055,1174000.0,32.44294738769531
2016-12-30,33.939998626708984,33.48500061035156,33.939998626708984,33.599998474121094,1753400.0,32.250980377197266
2017-01-03,34.11000061035156,33.54499816894531,33.78499984741211,33.71500015258789,1652600.0,32.36137008666992
2017-01-04,34.06999969482422,33.73500061035156,33.76499938964844,33.96500015258789,1734200.0,32.601318359375
2017-01-05,34.20500183105469,33.70000076293945,34.005001068115234,33.78499984741211,1684000.0,32.428550720214844
2017-01-06,34.13999938964844,33.69499969482422,33.875,34.040000915527344,1275400.0,32.67332077026367
2017-01-09,34.119998931884766,33.68000030517578,34.0099983215332,33.689998626708984,1418000.0,32.33736801147461
2017-01-10,33.9900016784668,33.560001373291016,33.709999084472656,33.89500045776367,1349600.0,32.534141540527344
2017-01-11,33.90999984741211,33.67499923706055,33.779998779296875,33.90999984741211,1504400.0,32.54853820800781
2017-01-12,34.0099983215332,33.45500183105469,33.775001525878906,33.98500061035156,1538200.0,32.62052536010742
2017-01-13,34.25,34.005001068115234,34.04499816894531,34.05500030517578,1683400.0,32.68771743774414
2017-01-17,34.060001373291016,33.650001525878906,33.88999938964844,33.849998474121094,1435000.0,32.49094009399414
2017-01-18,34.25,33.8849983215332,34.005001068115234,34.13999938964844,1621400.0,32.76930236816406
2017-01-19,34.22999954223633,33.915000915527344,34.060001373291016,34.10499954223633,1716800.0,32.7357063293457
2017-01-20,34.39500045776367,34.14500045776367,34.25,34.29999923706055,2378200.0,32.922882080078125
2017-01-23,34.39500045776367,33.68000030517578,34.17499923706055,33.9900016784668,2466400.0,32.62532424926758
2017-01-24,34.470001220703125,34.005001068115234,34.14500045776367,34.380001068115234,4495000.0,32.999664306640625
2017-01-25,34.625,33.20500183105469,34.400001525878906,33.51499938964844,6327800.0,32.16939163208008
2017-01-26,33.744998931884766,33.130001068115234,33.744998931884766,33.31999969482422,2752800.0,31.982219696044922
2017-01-27,33.709999084472656,33.34000015258789,33.439998626708984,33.459999084472656,2851400.0,32.11660385131836
2017-01-30,33.529998779296875,33.150001525878906,33.494998931884766,33.4900016784668,2638600.0,32.14540481567383
2017-01-31,33.80500030517578,33.16999816894531,33.48500061035156,33.744998931884766,3714600.0,32.390159606933594
2017-02-01,33.83000183105469,33.18000030517578,33.7599983215332,33.29999923706055,2984600.0,31.96302604675293
2017-02-02,33.685001373291016,33.0,33.2599983215332,33.57500076293945,2691800.0,32.226993560791016
2017-02-03,33.84000015258789,33.494998931884766,33.70000076293945,33.72999954223633,2851800.0,32.37576675415039
2017-02-06,33.85499954223633,33.48500061035156,33.650001525878906,33.53499984741211,3412400.0,32.1885871887207
2017-02-07,33.90999984741211,33.59000015258789,33.665000915527344,33.64500045776367,2780600.0,32.29418182373047
2017-02-08,34.20500183105469,33.630001068115234,33.64500045776367,34.0099983215332,3116400.0,32.64451599121094
2017-02-09,34.38999938964844,34.0099983215332,34.01499938964844,34.14500045776367,2646400.0,32.77410888671875
2017-02-10,34.470001220703125,34.040000915527344,34.119998931884766,34.3849983215332,2231800.0,33.004459381103516
2017-02-13,34.61000061035156,34.404998779296875,34.51499938964844,34.48500061035156,2136600.0,33.10044860839844
2017-02-14,34.56999969482422,34.279998779296875,34.415000915527344,34.564998626708984,2099200.0,33.177242279052734
2017-02-15,34.61000061035156,34.28499984741211,34.42499923706055,34.5099983215332,2927200.0,33.124446868896484
2017-02-16,34.720001220703125,34.43000030517578,34.58000183105469,34.689998626708984,1767000.0,33.29722595214844
2017-02-17,34.72999954223633,34.36000061035156,34.70000076293945,34.72999954223633,2206600.0,33.33561706542969
2017-02-21,34.845001220703125,34.57500076293945,34.689998626708984,34.790000915527344,2107000.0,33.39320373535156
2017-02-22,34.994998931884766,34.77000045776367,34.779998779296875,34.90999984741211,1618600.0,33.50838851928711
2017-02-23,35.119998931884766,34.59000015258789,35.0099983215332,34.98500061035156,4908200.0,33.58037567138672
2017-02-24,35.1150016784668,34.70500183105469,34.775001525878906,35.09000015258789,2626800.0,33.68115997314453
2017-02-27,35.130001068115234,34.69499969482422,35.005001068115234,34.73500061035156,2381200.0,33.340415954589844
2017-02-28,34.70500183105469,34.494998931884766,34.68000030517578,34.60499954223633,2693000.0,33.21562576293945
2017-03-01,35.5,34.75,34.775001525878906,35.439998626708984,3023800.0,34.01709747314453
2017-03-02,35.4900016784668,35.20000076293945,35.3849983215332,35.2400016784668,1631000.0,33.825138092041016
2017-03-03,35.32500076293945,35.1150016784668,35.20500183105469,35.23500061035156,1821200.0,33.82034683227539
2017-03-06,35.209999084472656,35.02000045776367,35.03499984741211,35.064998626708984,1828000.0,33.657161712646484
2017-03-07,35.25,34.97999954223633,35.11000061035156,35.1349983215332,1337400.0,33.72434997558594
2017-03-08,35.29499816894531,34.959999084472656,35.06999969482422,35.189998626708984,1864200.0,33.77713394165039
2017-03-09,35.314998626708984,34.900001525878906,35.1150016784668,35.06999969482422,1437800.0,33.661956787109375
2017-03-10,35.404998779296875,35.130001068115234,35.18000030517578,35.275001525878906,1328200.0,33.858734130859375
2017-03-13,35.709999084472656,35.14500045776367,35.244998931884766,35.69499969482422,2485000.0,34.261863708496094
2017-03-14,35.59000015258789,35.345001220703125,35.54999923706055,35.474998474121094,1743800.0,34.050697326660156
2017-03-15,35.9900016784668,35.584999084472656,35.63999938964844,35.93000030517578,4309400.0,34.48743438720703
2017-03-16,35.97999954223633,35.619998931884766,35.869998931884766,35.720001220703125,2279800.0,34.36238098144531
2017-03-17,35.845001220703125,35.599998474121094,35.720001220703125,35.66999816894531,2498200.0,34.314273834228516
2017-03-20,35.744998931884766,35.43000030517578,35.654998779296875,35.66999816894531,1406200.0,34.314273834228516
2017-03-21,35.92499923706055,35.119998931884766,35.7599983215332,35.20500183105469,2321600.0,33.86695861816406
2017-03-22,35.51499938964844,35.099998474121094,35.334999084472656,35.47999954223633,2401600.0,34.13148880004883
2017-03-23,35.70000076293945,35.28499984741211,35.46500015258789,35.45000076293945,2012400.0,34.10263442993164
2017-03-24,35.80500030517578,35.400001525878906,35.54999923706055,35.48500061035156,2478200.0,34.13630676269531
2017-03-27,35.52000045776367,34.93000030517578,35.20000076293945,35.4900016784668,1831800.0,34.14112091064453
2017-03-28,35.76499938964844,35.29499816894531,35.470001220703125,35.65999984741211,1888400.0,34.30465316772461
2017-03-29,35.709999084472656,35.41999816894531,35.4900016784668,35.654998779296875,2229800.0,34.299842834472656
2017-03-30,35.974998474121094,35.60499954223633,35.6349983215332,35.94499969482422,1826400.0,34.57881546020508
2017-03-31,35.900001525878906,35.54499816894531,35.8650016784668,35.584999084472656,2968600.0,34.23250961303711
2017-04-03,35.54999923706055,34.875,35.53499984741211,35.14500045776367,2402800.0,33.809226989746094
2017-04-04,35.22999954223633,34.7599983215332,35.09000015258789,34.95000076293945,2076200.0,33.621639251708984
2017-04-05,35.15999984741211,34.7599983215332,35.06999969482422,34.78499984741211,2409800.0,33.46290588378906
2017-04-06,35.119998931884766,34.67499923706055,34.755001068115234,34.96500015258789,1606200.0,33.63606643676758
2017-04-07,35.06999969482422,34.849998474121094,34.935001373291016,34.8849983215332,1824800.0,33.55910873413086
2017-04-10,35.130001068115234,34.779998779296875,34.96500015258789,34.81999969482422,1541000.0,33.496578216552734
2017-04-11,34.904998779296875,34.470001220703125,34.75,34.869998931884766,1599600.0,33.544673919677734
2017-04-12,34.974998474121094,34.28499984741211,34.939998626708984,34.41999816894531,2389400.0,33.111778259277344
2017-04-13,34.59000015258789,34.32500076293945,34.380001068115234,34.32500076293945,1808800.0,33.0203971862793
2017-04-17,34.779998779296875,34.415000915527344,34.5,34.76499938964844,1339200.0,33.443668365478516
2017-04-18,35.01499938964844,34.709999084472656,34.73500061035156,34.97999954223633,2429800.0,33.6505012512207
2017-04-19,35.345001220703125,35.005001068115234,35.13999938964844,35.060001373291016,1973200.0,33.72746658325195
2017-04-20,35.54499816894531,35.1150016784668,35.21500015258789,35.40999984741211,1780800.0,34.06415939331055
2017-04-21,35.435001373291016,35.150001525878906,35.40999984741211,35.23500061035156,2247000.0,33.89581298828125
2017-04-24,35.970001220703125,35.56999969482422,35.650001525878906,35.96500015258789,2426800.0,34.598060607910156
2017-04-25,36.25,35.869998931884766,36.0099983215332,36.09000015258789,2855400.0,34.71831130981445
2017-04-26,36.875,35.810001373291016,36.5,35.8650016784668,5000200.0,34.50186538696289
2017-04-27,36.404998779296875,35.95000076293945,36.01499938964844,36.38999938964844,2058600.0,35.00690460205078
2017-04-28,36.375,35.95500183105469,36.31999969482422,36.154998779296875,2423200.0,34.78083801269531
2017-05-01,36.32500076293945,35.94499969482422,36.290000915527344,35.94499969482422,2212000.0,34.57881546020508
2017-05-02,36.0099983215332,35.6150016784668,35.935001373291016,35.75,2165200.0,34.39122772216797
2017-05-03,35.70000076293945,35.45000076293945,35.630001068115234,35.64500045776367,1817000.0,34.290218353271484
2017-05-04,35.994998931884766,35.599998474121094,35.76499938964844,35.91999816894531,1676600.0,34.554771423339844
2017-05-05,36.099998474121094,35.849998474121094,36.01499938964844,36.064998626708984,975400.0,34.69426345825195
2017-05-08,36.35499954223633,35.9900016784668,36.04499816894531,36.26499938964844,1813200.0,34.88665771484375
2017-05-09,36.435001373291016,36.22999954223633,36.22999954223633,36.33000183105469,1513200.0,34.949195861816406
2017-05-10,36.5,36.1349983215332,36.33000183105469,36.4900016784668,2383600.0,35.10310745239258
2017-05-11,36.375,36.08000183105469,36.275001525878906,36.310001373291016,1237800.0,34.929954528808594
2017-05-12,36.439998626708984,36.23500061035156,36.27000045776367,36.42499923706055,1296600.0,35.04057693481445
2017-05-15,36.685001373291016,36.404998779296875,36.4900016784668,36.584999084472656,2880800.0,35.194488525390625
2017-05-16,36.93000030517578,36.54999923706055,36.724998474121094,36.869998931884766,1740000.0,35.46867370605469
2017-05-17,36.869998931884766,36.279998779296875,36.869998931884766,36.279998779296875,2814400.0,34.901084899902344
2017-05-18,36.400001525878906,35.685001373291016,36.064998626708984,36.224998474121094,1904600.0,34.848182678222656
2017-05-19,36.6150016784668,36.33000183105469,36.35499954223633,36.45000076293945,1678200.0,35.064632415771484
2017-05-22,36.834999084472656,36.42499923706055,36.5,36.79999923706055,1921400.0,35.40132141113281
2017-05-23,36.939998626708984,36.650001525878906,36.79999923706055,36.685001373291016,1945600.0,35.29070281982422
2017-05-24,37.095001220703125,36.70000076293945,36.790000915527344,36.96500015258789,1978000.0,35.56005096435547
2017-05-25,37.34000015258789,36.9900016784668,37.18000030517578,37.28499984741211,1873800.0,35.86789321899414
2017-05-26,37.43000030517578,37.165000915527344,37.28499984741211,37.400001525878906,1893600.0,35.97853088378906
2017-05-30,37.494998931884766,37.255001068115234,37.255001068115234,37.439998626708984,1938600.0,36.017005920410156
2017-05-31,37.57500076293945,37.26499938964844,37.5,37.29999923706055,5432800.0,35.882320404052734
2017-06-01,37.65999984741211,37.415000915527344,37.47999954223633,37.564998626708984,2234800.0,36.13725662231445
2017-06-02,37.80500030517578,37.47999954223633,37.650001525878906,37.779998779296875,1834200.0,36.34408187866211
2017-06-05,38.07500076293945,37.68000030517578,37.78499984741211,37.79499816894531,1975200.0,36.3585090637207
2017-06-06,37.959999084472656,37.61000061035156,37.61000061035156,37.775001525878906,1671200.0,36.33926773071289
2017-06-07,37.9900016784668,37.709999084472656,37.91999816894531,37.959999084472656,1432600.0,36.51724624633789
2017-06-08,38.125,37.76499938964844,37.959999084472656,38.09000015258789,2085000.0,36.64229202270508
2017-06-09,38.334999084472656,37.6349983215332,38.095001220703125,37.880001068115234,2568200.0,36.440277099609375
2017-06-12,37.790000915527344,37.314998626708984,37.70500183105469,37.709999084472656,2392000.0,36.27674102783203
2017-06-13,38.025001525878906,37.80500030517578,37.80500030517578,37.959999084472656,2339800.0,36.51724624633789
2017-06-14,38.07500076293945,37.79999923706055,37.94499969482422,37.970001220703125,2118600.0,36.52685546875
2017-06-15,38.060001373291016,37.48500061035156,37.599998474121094,38.0099983215332,2205200.0,36.64253616333008
2017-06-16,38.2400016784668,37.775001525878906,38.005001068115234,37.814998626708984,4471800.0,36.45455551147461
2017-06-19,38.025001525878906,37.64500045776367,37.95000076293945,37.82500076293945,2930000.0,36.464202880859375
2017-06-20,37.875,37.46500015258789,37.790000915527344,37.474998474121094,2450400.0,36.12678909301758
2017-06-21,37.529998779296875,37.279998779296875,37.46500015258789,37.3650016784668,3083600.0,36.020751953125
2017-06-22,37.40999984741211,37.095001220703125,37.3650016784668,37.185001373291016,2073600.0,35.84722137451172
