Date,High,Low,Open,Close,Volume,Adj Close
2017-02-17,76.08999633789062,75.06999969482422,75.7300033569336,76.04000091552734,405600.0,69.2000961303711
2017-02-21,77.04000091552734,75.62000274658203,75.66000366210938,77.04000091552734,425000.0,70.11014556884766
2017-02-22,77.45999908447266,76.75,76.94999694824219,77.25,400400.0,70.3012466430664
2017-02-23,77.88999938964844,76.83999633789062,77.06999969482422,77.77999877929688,361700.0,71.19831848144531
2017-02-24,78.55999755859375,77.66999816894531,77.75,78.18000030517578,314700.0,71.56446838378906
2017-02-27,78.41000366210938,77.94999694824219,78.05000305175781,78.2699966430664,280500.0,71.64684295654297
2017-02-28,78.76000213623047,77.88999938964844,78.23999786376953,78.29000091552734,532500.0,71.66515350341797
2017-03-01,78.81999969482422,76.08999633789062,77.38999938964844,78.62000274658203,409800.0,71.96724700927734
2017-03-02,79.19000244140625,78.3499984741211,78.44999694824219,78.83999633789062,372000.0,72.16861724853516
2017-03-03,78.87999725341797,77.9000015258789,78.83999633789062,78.4000015258789,344200.0,71.7658462524414
2017-03-06,78.33000183105469,77.8499984741211,78.33000183105469,78.12999725341797,247100.0,71.5186996459961
2017-03-07,78.27999877929688,77.79000091552734,77.94999694824219,78.01000213623047,278900.0,71.40885925292969
2017-03-08,77.7300033569336,76.55999755859375,77.19999694824219,76.62999725341797,321300.0,70.14563751220703
2017-03-09,77.02999877929688,76.16999816894531,76.86000061035156,76.25,333000.0,69.79779052734375
2017-03-10,77.86000061035156,76.52999877929688,76.87999725341797,77.83000183105469,466400.0,71.24407958984375
2017-03-13,78.16000366210938,77.4800033569336,77.66000366210938,78.13999938964844,314000.0,71.52784729003906
2017-03-14,78.37999725341797,77.80999755859375,78.12000274658203,78.33000183105469,415300.0,71.7017822265625
2017-03-15,80.36000061035156,78.62999725341797,78.62999725341797,79.94999694824219,480200.0,73.18468475341797
2017-03-16,79.98999786376953,79.05999755859375,79.98999786376953,79.45999908447266,384300.0,72.73616027832031
2017-03-17,80.23999786376953,79.13999938964844,79.38999938964844,79.93000030517578,1187600.0,73.16637420654297
2017-03-20,80.47000122070312,78.55999755859375,80.02999877929688,78.66999816894531,298300.0,72.01300811767578
2017-03-21,80.01000213623047,78.56999969482422,78.68000030517578,79.9000015258789,463200.0,73.13893127441406
2017-03-22,80.16999816894531,79.18000030517578,79.87999725341797,79.87000274658203,448000.0,73.11145782470703
2017-03-23,80.55000305175781,79.58000183105469,79.7699966430664,80.1500015258789,329700.0,73.36778259277344
2017-03-24,80.41000366210938,79.94999694824219,80.2699966430664,80.13999938964844,282400.0,73.35859680175781
2017-03-27,80.45999908447266,79.20999908447266,80.13999938964844,80.30999755859375,262500.0,73.51422882080078
2017-03-28,80.55999755859375,79.7300033569336,79.97000122070312,80.4000015258789,337300.0,73.59661865234375
2017-03-29,80.23999786376953,79.73999786376953,80.23999786376953,79.8499984741211,347300.0,73.09314727783203
2017-03-30,79.97000122070312,78.87000274658203,79.97000122070312,79.0,470100.0,72.31507873535156
2017-03-31,79.44000244140625,78.76000213623047,78.9800033569336,78.98999786376953,489500.0,72.3059310913086
2017-04-03,79.0199966430664,78.41999816894531,78.9000015258789,78.9000015258789,408100.0,72.22355651855469
2017-04-04,79.91999816894531,78.62000274658203,78.7699966430664,79.6500015258789,402800.0,72.91008758544922
2017-04-05,80.12000274658203,79.26000213623047,79.70999908447266,80.02999877929688,329000.0,73.25792694091797
2017-04-06,80.44000244140625,79.43000030517578,80.16999816894531,80.3499984741211,224300.0,73.55084228515625
2017-04-07,80.68000030517578,80.06999969482422,80.33999633789062,80.12000274658203,184500.0,73.34030151367188
2017-04-10,80.2699966430664,79.69000244140625,80.16999816894531,80.23999786376953,200800.0,73.45016479492188
2017-04-11,80.55999755859375,79.87999725341797,80.27999877929688,80.48999786376953,304700.0,73.67900085449219
2017-04-12,80.6500015258789,79.9800033569336,80.2699966430664,80.48999786376953,287700.0,73.67900085449219
2017-04-13,80.5,79.5199966430664,80.5,80.1500015258789,313200.0,73.36778259277344
2017-04-17,81.04000091552734,79.94999694824219,80.30000305175781,81.0,184800.0,74.14585876464844
2017-04-18,81.1500015258789,80.27999877929688,81.13999938964844,80.81999969482422,329500.0,73.9810791015625
2017-04-19,80.79000091552734,79.91000366210938,80.79000091552734,80.05999755859375,278300.0,73.28538513183594
2017-04-20,80.13999938964844,79.4000015258789,80.08000183105469,79.91999816894531,254000.0,73.15721893310547
2017-04-21,80.27999877929688,79.62000274658203,79.83000183105469,79.83000183105469,385700.0,73.0748519897461
2017-04-24,80.2300033569336,79.63999938964844,80.12000274658203,80.01000213623047,375600.0,73.23960876464844
2017-04-25,80.69999694824219,79.26000213623047,79.91000366210938,80.45999908447266,268900.0,73.65152740478516
2017-04-26,81.68000030517578,80.23999786376953,80.5,81.2699966430664,404100.0,74.39299011230469
2017-04-27,82.06999969482422,81.29000091552734,81.47000122070312,81.4000015258789,302700.0,74.51200103759766
2017-04-28,81.37000274658203,80.3499984741211,81.37000274658203,81.0199966430664,891800.0,74.16413879394531
2017-05-01,81.27999877929688,80.48999786376953,81.27999877929688,80.70999908447266,357900.0,73.88037109375
2017-05-02,81.47000122070312,80.48999786376953,80.6500015258789,80.72000122070312,266500.0,73.88953399658203
2017-05-03,80.69000244140625,79.9800033569336,80.44999694824219,80.11000061035156,236600.0,73.33116149902344
2017-05-04,81.45999908447266,78.55000305175781,80.5999984741211,81.37999725341797,433000.0,74.49368286132812
2017-05-05,82.37000274658203,81.43000030517578,81.87999725341797,82.16999816894531,356400.0,75.21683502197266
2017-05-08,82.73999786376953,81.5999984741211,82.3499984741211,81.91000366210938,282600.0,74.97884368896484
2017-05-09,81.80000305175781,80.45999908447266,81.79000091552734,80.55000305175781,330900.0,73.7339096069336
2017-05-10,81.16000366210938,80.41000366210938,80.61000061035156,80.88999938964844,237500.0,74.0451431274414
2017-05-11,80.81999969482422,80.16999816894531,80.5199966430664,80.79000091552734,350900.0,73.95361328125
2017-05-12,81.54000091552734,80.62999725341797,81.0,81.33999633789062,378800.0,74.45706939697266
2017-05-15,81.70999908447266,81.08999633789062,81.25,81.36000061035156,319200.0,74.47537231445312
2017-05-16,81.62999725341797,80.23999786376953,81.44999694824219,80.33000183105469,253400.0,73.53253936767578
2017-05-17,80.95999908447266,79.88999938964844,80.33000183105469,80.55000305175781,420100.0,73.7339096069336
2017-05-18,80.7699966430664,79.47000122070312,80.23999786376953,80.36000061035156,326900.0,73.9732666015625
2017-05-19,81.20999908447266,79.83000183105469,80.5199966430664,81.08000183105469,244600.0,74.63603210449219
2017-05-22,81.75,80.6500015258789,81.12000274658203,81.52999877929688,395800.0,75.05027770996094
2017-05-23,82.33999633789062,81.30000305175781,81.66000366210938,82.08999633789062,331700.0,75.56575775146484
2017-05-24,82.5,81.9000015258789,82.20999908447266,82.16000366210938,288000.0,75.63019561767578
2017-05-25,83.23999786376953,82.0,82.30000305175781,83.0999984741211,356000.0,76.49549102783203
2017-05-26,83.30000305175781,82.62999725341797,83.13999938964844,82.8499984741211,368900.0,76.2653579711914
2017-05-30,83.37000274658203,82.48999786376953,82.94000244140625,83.19000244140625,279400.0,76.57833099365234
2017-05-31,83.62000274658203,82.9800033569336,83.23999786376953,83.30999755859375,1013100.0,76.68879699707031
2017-06-01,85.9800033569336,83.1500015258789,83.29000091552734,84.41999816894531,473500.0,77.7105712890625
2017-06-02,85.19999694824219,84.2699966430664,84.94999694824219,84.87999725341797,280100.0,78.13402557373047
2017-06-05,84.83000183105469,83.8499984741211,84.70999908447266,83.87999725341797,261600.0,77.2134780883789
2017-06-06,84.26000213623047,83.77999877929688,84.01000213623047,84.0999984741211,421500.0,77.41600799560547
2017-06-07,84.29000091552734,83.73999786376953,84.19999694824219,83.79000091552734,366900.0,77.13065338134766
2017-06-08,83.81999969482422,82.58999633789062,83.52999877929688,83.54000091552734,439400.0,76.9005355834961
2017-06-09,83.81999969482422,83.02999877929688,83.48999786376953,83.63999938964844,308500.0,76.9925765991211
2017-06-12,84.0199966430664,83.66000366210938,83.66999816894531,83.9000015258789,315400.0,77.23190307617188
2017-06-13,84.8499984741211,83.70999908447266,84.08000183105469,84.33000183105469,354800.0,77.62772369384766
2017-06-14,85.41000366210938,84.55999755859375,84.88999938964844,85.08999633789062,349000.0,78.32732391357422
2017-06-15,85.22000122070312,84.33999633789062,84.76000213623047,85.0999984741211,363500.0,78.33654022216797
2017-06-16,85.61000061035156,84.80000305175781,85.12000274658203,85.54000091552734,662700.0,78.74156951904297
2017-06-19,85.51000213623047,84.70999908447266,85.41000366210938,85.05999755859375,281000.0,78.2997055053711
2017-06-20,85.05999755859375,84.38999938964844,84.98999786376953,84.55999755859375,674800.0,77.8394546508789
2017-06-21,84.58000183105469,83.70999908447266,84.58000183105469,83.87999725341797,214900.0,77.2134780883789
2017-06-22,84.13999938964844,83.38999938964844,83.87000274658203,83.44999694824219,237300.0,76.81766510009766
2017-06-23,84.12999725341797,83.41000366210938,83.45999908447266,83.51000213623047,547000.0,76.8729019165039
2017-06-26,84.45999908447266,83.25,83.81999969482422,84.30999755859375,476400.0,77.60932159423828
2017-06-27,84.3499984741211,83.0199966430664,83.91999816894531,83.48999786376953,421600.0,76.8544921875
2017-06-28,84.37999725341797,83.30999755859375,83.9000015258789,83.3499984741211,402400.0,76.72563171386719
2017-06-29,83.0,82.13999938964844,82.9800033569336,82.75,546800.0,76.17330169677734
2017-06-30,83.41999816894531,82.91999816894531,82.98999786376953,82.94999694824219,381200.0,76.35740661621094
2017-07-03,83.62000274658203,82.69000244140625,83.37999725341797,82.94999694824219,229000.0,76.35740661621094
2017-07-05,83.11000061035156,82.13999938964844,82.83000183105469,82.68000030517578,421800.0,76.10885620117188
2017-07-06,82.91999816894531,82.1500015258789,82.3499984741211,82.70999908447266,499700.0,76.13648223876953
2017-07-07,84.06999969482422,82.66000366210938,82.70999908447266,83.68000030517578,388100.0,77.02937316894531
2017-07-10,84.05999755859375,83.30000305175781,83.95999908447266,83.37000274658203,664600.0,76.74403381347656
2017-07-11,83.63999938964844,82.3499984741211,83.54000091552734,82.41999816894531,363900.0,75.8695297241211
2017-07-12,83.95999908447266,83.23999786376953,83.33999633789062,83.75,317400.0,77.09383392333984
2017-07-13,83.86000061035156,82.72000122070312,83.86000061035156,83.2300033569336,279500.0,76.61515045166016
2017-07-14,84.41000366210938,83.45999908447266,83.80000305175781,83.79000091552734,358000.0,77.13065338134766
2017-07-17,84.0999984741211,83.55999755859375,83.83000183105469,84.0,264200.0,77.3239517211914
2017-07-18,84.30000305175781,83.69000244140625,84.2300033569336,84.08000183105469,236700.0,77.3976058959961
2017-07-19,84.70999908447266,83.91999816894531,84.20999908447266,84.58999633789062,278200.0,77.86707305908203
2017-07-20,85.68000030517578,84.55999755859375,85.05000305175781,85.52999877929688,675800.0,78.73236083984375
2017-07-21,86.23999786376953,85.43000030517578,85.70999908447266,86.22000122070312,176300.0,79.36751556396484
2017-07-24,86.22000122070312,85.58000183105469,86.22000122070312,85.94999694824219,203800.0,79.11897277832031
2017-07-25,86.9800033569336,85.87000274658203,86.0,86.9000015258789,504700.0,79.99348449707031
2017-07-26,87.08999633789062,86.48999786376953,86.7699966430664,86.7699966430664,280500.0,79.87380981445312
2017-07-27,87.22000122070312,86.33000183105469,86.66000366210938,87.0199966430664,254800.0,80.10394287109375
2017-07-28,87.22000122070312,86.30000305175781,87.0199966430664,86.56999969482422,220400.0,79.68968963623047
2017-07-31,86.93000030517578,86.12000274658203,86.6500015258789,86.76000213623047,563900.0,79.86460876464844
2017-08-01,87.43000030517578,86.62999725341797,86.94000244140625,87.37999725341797,347400.0,80.4353256225586
2017-08-02,88.69000244140625,86.95999908447266,87.37999725341797,88.69000244140625,307900.0,81.6412124633789
2017-08-03,88.22000122070312,86.30000305175781,87.30000305175781,87.41000366210938,531800.0,80.46295928955078
2017-08-04,87.80000305175781,86.79000091552734,87.30999755859375,87.19000244140625,368400.0,80.26043701171875
2017-08-07,87.4000015258789,86.7300033569336,87.2699966430664,86.87999725341797,290200.0,79.97505950927734
2017-08-08,87.58999633789062,86.63999938964844,86.98999786376953,87.58999633789062,426100.0,80.62863159179688
2017-08-09,88.0999984741211,87.1500015258789,87.6500015258789,87.43000030517578,489000.0,80.4813461303711
2017-08-10,87.87999725341797,87.01000213623047,87.26000213623047,87.66999816894531,222900.0,80.7022705078125
2017-08-11,87.7300033569336,86.8499984741211,87.66999816894531,87.16000366210938,263000.0,80.23281860351562
2017-08-14,87.83999633789062,87.30999755859375,87.3499984741211,87.73999786376953,215000.0,80.76671600341797
2017-08-15,88.20999908447266,87.2699966430664,87.2699966430664,87.77999877929688,355000.0,80.80353546142578
2017-08-16,88.61000061035156,87.80000305175781,87.91999816894531,88.4000015258789,245200.0,81.37425994873047
2017-08-17,88.04000091552734,87.44000244140625,87.91999816894531,87.45999908447266,290000.0,80.92089080810547
2017-08-18,87.45999908447266,86.83000183105469,87.30999755859375,87.12000274658203,293500.0,80.60630798339844
2017-08-21,87.76000213623047,87.04000091552734,87.19000244140625,87.58999633789062,321300.0,81.04116821289062
2017-08-22,88.19000244140625,87.29000091552734,87.55000305175781,88.18000030517578,198600.0,81.58705139160156
2017-08-23,88.3499984741211,87.66000366210938,88.12000274658203,88.27999877929688,158800.0,81.6795883178711
2017-08-24,88.58000183105469,87.81999969482422,88.27999877929688,88.41000366210938,220300.0,81.79986572265625
2017-08-25,88.80999755859375,88.3499984741211,88.5199966430664,88.47000122070312,198100.0,81.8553695678711
2017-08-28,88.72000122070312,88.19000244140625,88.58999633789062,88.69000244140625,196900.0,82.0589370727539
2017-08-29,89.0,88.13999938964844,88.7699966430664,88.19000244140625,198200.0,81.59632110595703
2017-08-30,88.70999908447266,87.87000274658203,88.52999877929688,87.9800033569336,269800.0,81.40202331542969
2017-08-31,88.41999816894531,87.87999725341797,88.19000244140625,88.04000091552734,433400.0,81.45753479003906
2017-09-01,88.44999694824219,87.81999969482422,88.44999694824219,88.16000366210938,240500.0,81.56856536865234
2017-09-05,88.62000274658203,87.70999908447266,88.31999969482422,88.0199966430664,258800.0,81.43903350830078
2017-09-06,88.31999969482422,86.62999725341797,88.19000244140625,86.7300033569336,504700.0,80.2454833984375
2017-09-07,87.48999786376953,86.66000366210938,87.05999755859375,87.4000015258789,450400.0,80.86538696289062
2017-09-08,87.43000030517578,86.76000213623047,87.30999755859375,87.22000122070312,480300.0,80.69884490966797
2017-09-11,88.16999816894531,87.2699966430664,87.27999877929688,88.01000213623047,297400.0,81.42977142333984
2017-09-12,88.02999877929688,86.43000030517578,87.95999908447266,86.73999786376953,212000.0,80.25471496582031
2017-09-13,86.88999938964844,85.83000183105469,86.73999786376953,85.9000015258789,350100.0,79.4775390625
2017-09-14,87.1500015258789,85.58999633789062,85.93000030517578,86.94999694824219,523500.0,80.44902038574219
2017-09-15,87.36000061035156,86.66999816894531,87.12000274658203,87.12999725341797,544000.0,80.61556243896484
2017-09-18,87.19999694824219,86.04000091552734,87.12000274658203,86.5,222200.0,80.03266143798828
2017-09-19,86.8499984741211,85.80000305175781,86.54000091552734,85.93000030517578,346500.0,79.50527954101562
